id	row_type	owner_cluster	player_behavior	source_owners	defs	harmony_patches	bridge_contracts	rw16_touchpoints	rw14_touchpoints	hook_intent	primary_scenario	supporting_scenarios	required_passes	evidence_state	port_delta_state	last_evidence	open_questions	duplicate_guard	notes
INT.RimConnect	integration	optional_integrations	Optional integration RimConnect should be inert when absent and correct when active.	Source/RimConnectSupport.cs;Source/BridgeTools/ZombielandBridgeTools.RimConnect.cs	not_applicable	loadBefore and support hooks	zombieland/startup_support_state optionalIntegrations;zombieland/rimconnect_* if active	betterscenes.rimconnect	unknown	Detect optional mod safely and avoid hard dependency crashes.	K.OPTIONAL.INTEGRATIONS	S-Optional-Mod-Compat	SOURCE_AUDIT;RW16_TARGET_AUDIT;OPTIONAL_MOD_COMPAT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	partial_runtime	active_mods_pending	TEST_COVERAGE.md L evidence;560065a;1143ea7;TEST_PATCH_AUDIT dynamic summary	Historical RimConnect actions are covered, but active session lacks RimConnect; startup probe reports RimConnect types absent and no RimConnect patch targets. Active current RimConnect runtime still pending.	Owns RimConnect compatibility only; base Zombieland behavior remains in its feature rows.	Mark resolved only after active optional mod scenario.
INT.CameraPlus	integration	optional_integrations	Optional integration CameraPlus should be inert when absent and correct when active.	Source/CameraPlusSupport.cs	not_applicable	CameraPlus render/camera compatibility	zombieland/startup_support_state optionalIntegrations	CameraPlus assembly/type detection	unknown	Detect optional mod safely and avoid hard dependency crashes.	K.OPTIONAL.INTEGRATIONS	S-Optional-Mod-Compat	SOURCE_AUDIT;RW16_TARGET_AUDIT;OPTIONAL_MOD_COMPAT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime_inactive	inactive_dependency	TEST_COVERAGE.md L evidence;CameraPlus source CameraDelegates.cs;local workshop scan	Camera+ is installed locally but inactive; support methods and marker textures resolve in Zombieland, and CameraPlus source still calls CameraPlusSupport.Methods on pawn assembly. Active Camera+ visual runtime still pending.	Owns CameraPlus compatibility only; base Zombieland behavior remains in its feature rows.	Mark resolved only after active optional mod scenario.
INT.CustomizationSkinBody	integration	optional_integrations	Optional integration CustomizationSkinBody should be inert when absent and correct when active.	Source/Customization.cs	not_applicable	Customization.Init;DoesAttractsZombies;custom render paths	zombieland/startup_support_state optionalIntegrations	custom body/skin systems via type/reflection checks	unknown	Detect optional mod safely and avoid hard dependency crashes.	K.OPTIONAL.INTEGRATIONS	S-Optional-Mod-Compat	SOURCE_AUDIT;RW16_TARGET_AUDIT;OPTIONAL_MOD_COMPAT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime_absent	dependency/unavailable	TEST_COVERAGE.md L evidence;startup_support_state optionalIntegrations	Active session registered zero ZombielandSupport canBecomeZombie/attractsZombies evaluators. Active custom support assembly runtime still pending.	Owns CustomizationSkinBody compatibility only; base Zombieland behavior remains in its feature rows.	Mark resolved only after active optional mod scenario.
SRC.BrainzThought	supporting_infra	supporting_infra	BrainzThought is the custom Thought payload used by the BRRAINZ thought-bubble path; behavior is owned by social/thought hygiene and the core bridge contract.	Source/BrainzThought.cs	Defs/Zombie_Thoughts.xml	not_applicable	zombieland/brainz_thought_bubble_contract	Thought;Thought.MoodOffset;Thought.ExposeData	unknown	Return a stable custom thought stage/mood value so ZombieStateHandler can emit the BRRAINZ thought/mote path without ordinary pawn thought side effects.	K.SOCIAL.SELECTION	S-Social-Selection;S-Core-Horde-Loop	SOURCE_AUDIT;CONTRACT_RUNTIME;LOG_CLEAN	source_only	resolved	Source rg 2026-05-31;zombieland/brainz_thought_bubble_contract documented in BRIDGE.Core	No open source-backstop gap; behavior is owned by K.SOCIAL.SELECTION and the brainz thought-bubble bridge contract.	Backstop only; do not duplicate social/thought coverage already owned by K.SOCIAL.SELECTION.	CurStageIndex and MoodOffset are trivial current-source helpers; ZombieStateHandler.CastBrainzThought and BridgeTools.Core own the runtime path.
SRC.ColonyEvaluation	supporting_infra	quests	ColonyEvaluation scores combat-capable colonists, carried gear and visible map armoury for dynamic zombie threat and debug inspector reporting.	Source/ColonyEvaluation.cs;Source/Tools.cs;Source/TickManager.cs;Source/Patches.cs	not_applicable	not_applicable	zombieland/incident_threat_state	PawnCapacityDefOf;ThingRequestGroup.Apparel;ThingRequestGroup.Weapon;Building_Turret;EditWindow_DebugInspector.CurrentDebugString	unknown	Feed colony/armoury/defense point totals into TickManager threat calculations and the debug inspector without owning incident execution directly.	H.QUESTS.INCIDENTS	S-Incident-Threat	SOURCE_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME	source_only	resolved	Source rg 2026-05-31;H.QUESTS.INCIDENTS and S-Incident-Threat runtime evidence already own threat behavior	No open source-backstop gap; broader storyteller firing remains on H.QUESTS.INCIDENTS rather than this helper.	Backstop only; do not duplicate incident/threat coverage already owned by H.QUESTS.INCIDENTS.	Current source shows this is only consumed through Tools.ColonyPoints, TickManager.RecalculateColonyPoints and the debug inspector colony-point readout.
SRC.ColorData	supporting_infra	rendering	ColorData is the pixel-buffer helper behind graphics recoloring, texture atlases and variable zombie/item materials.	Source/ColorData.cs;Source/GraphicsDatabase.cs;Source/GraphicToolbox.cs;Source/TextureAtlas.cs;Source/VariableGraphic.cs;Source/VariableMaterial.cs	Textures/*;Resources/*	not_applicable	zombieland/spawn_reference_lineup;zombieland/area_workflow_state actionMode:render-node-graphics	Texture2D.GetPixels;Texture2D.SetPixels;Color[]	unknown	Keep recolored/generated textures deterministic while feature rows own the visible graphics behavior.	F.RENDERING.VISUALS	S-Visual-Lineup;S-Special-Gauntlet	SOURCE_AUDIT;VISUAL_UI;SCENARIO_RUNTIME	source_only	resolved	Source rg 2026-05-31;F.RENDERING.VISUALS visual runtime evidence	No open source-backstop gap; changed texture algorithms should create named visual rows.	Backstop only; do not duplicate rendering coverage already owned by F.RENDERING.VISUALS.	Helper has no independent player workflow; graphics database and visual scenario rows own the behavior.
SRC.Constants.AdvancedSettings	supporting_infra	settings	Constants advanced settings define versioned debug/tuning values, merge `ZombielandAdvancedSettings.json`, coerce JSON scalar/array types, and apply field updates through Harmony Traverse.	Source/Constants.cs;Source/Dialog_AdvancedSettings.cs;Source/SettingsDialog.cs	ZombielandAdvancedSettings.json	not_applicable	zombieland/settings_state actionMode:modal	JsonSerializer;JsonTextReader;JsonTextWriter;JArray;Traverse.Field;ConstantAttribute	unknown	Keep advanced constants migration/persistence assigned to the settings scenario instead of hiding it in a broad helper row.	B.SETTINGS.WORLD_DEFAULTS	S-Settings-Persistence	SOURCE_AUDIT;SCENARIO_RUNTIME;SAVE_LOAD;LOG_CLEAN	source_only	resolved	TEST_SCENARIOS.md S-Settings-Persistence modal evidence;Source read 2026-05-31	No source-backstop gap; default-settings restart persistence remains tracked on B.SETTINGS.WORLD_DEFAULTS.	Backstop only; do not duplicate settings persistence coverage already owned by B.SETTINGS.WORLD_DEFAULTS.	Modal evidence changed DEBUG_MAX_ZOMBIE_COUNT in ZombielandAdvancedSettings.json and restored it; current source read verified Load/Save/Apply type coercion path.
SRC.Constants.VisualAssets	supporting_infra	rendering	Constants initializes shared static materials, textures, meshes, body overlays, button icons, contamination overlays, electric/glow assets, scream pairs, tar slimes and chainsaw icons.	Source/Constants.cs;Source/GraphicsDatabase.cs;Source/GraphicToolbox.cs	Textures/*;Resources/*;Sounds/*	not_applicable	zombieland/startup_support_state;zombieland/spawn_reference_lineup;zombieland/special_gauntlet_state	MaterialPool.MatFrom;ContentFinder.Get;ShaderDatabase;BodyTypeDefOf.Child;MeshMakerPlanes.NewPlaneMesh	unknown	Keep visual/asset constants tied to cold-load and rendering evidence while feature rows own visible behavior.	F.RENDERING.VISUALS	S-Startup-ColdLoad;S-Visual-Lineup;S-Special-Gauntlet;S-Defense-Room	SOURCE_AUDIT;DEF_RESOLUTION;VISUAL_UI;LOG_CLEAN	source_only	resolved	TEST_COVERAGE.md startup asset evidence;F.RENDERING.VISUALS visual evidence;Source read 2026-05-31	Changed asset constants should create named visual or cold-load rows only when they affect behavior.	Backstop only; do not duplicate rendering/cold-load coverage already owned by A.DEFS.COLDLOAD and F.RENDERING.VISUALS.	Startup evidence resolves graphics/sounds broadly; special/defense visual scenarios exercise many constants-driven materials.
SRC.Constants.RuntimeTuning	supporting_infra	core_zombie	Constants runtime tuning fields gate contamination, sounds, spawn hours, pheromone radii, attack distances, zombie clogging, rubble animation, ambient sounds and debug overlays.	Source/Constants.cs;Source/TickManager.cs;Source/Tools.cs;Source/ContaminationPatchesMisc.cs	not_applicable	not_applicable	multiple owning feature rows and bridge contracts	GenDate;GenTicks;PheromoneGrid;DebugViewSettings;Prefs.VolumeAmbient	unknown	Expose cross-feature tuning constants as a source-owned surface while runtime behavior stays with core, contamination, incident and visual rows.	C.CORE.ZOMBIE_LOOP	S-Core-Horde-Loop;S-Dense-Performance;C0-state-serializer;S-Incident-Threat	SOURCE_AUDIT;SCENARIO_RUNTIME;SAVE_LOAD;LOG_CLEAN	source_only	resolved	TEST_COVERAGE.md core and contamination evidence;Source read 2026-05-31	No helper-only runtime gap; changed tuning semantics should be tested through the affected feature row.	Backstop only; do not duplicate core/contamination/incident behavior already owned by those rows.	Current source read split these constants from advanced-settings persistence and visual assets so future changes can be routed to the right feature owner.
SRC.CountingCache	supporting_infra	rendering	CountingCache throttles regenerated pawn head textures for dangerous-area overlays; the visual/area workflow owns the player-visible behavior.	Source/CountingCache.cs;Source/ZombieAreaManager.cs	not_applicable	not_applicable	zombieland/area_workflow_state actionMode:dangerous-area-overlays	Texture2D;Area.Color;Pawn head overlay textures	unknown	Prevent repeated texture allocation while drawing dangerous-area pawn head overlays.	F.RENDERING.VISUALS	S-Hostility-Area-Workflow	SOURCE_AUDIT;VISUAL_UI;SCENARIO_RUNTIME	source_only	resolved	Source rg 2026-05-31;F.RENDERING.VISUALS and S-Hostility-Area-Workflow own overlay evidence	No open source-backstop gap; changed overlay behavior should be tracked on F.RENDERING.VISUALS or the hostility/area scenario.	Backstop only; do not duplicate visual/area coverage already owned by F.RENDERING.VISUALS.	Generic cache helper has one current consumer: ZombieAreaManager pawn head textures.
SRC.Debouncer	supporting_infra	contamination	Debouncer delays contamination grid redraw work through a low-priority Game.UpdatePlay postfix; contamination state/drawing owns the behavior.	Source/Debouncer.cs;Source/ContaminationManager.cs	not_applicable	brrainz.debouncer Game.UpdatePlay postfix	not_applicable	Game.UpdatePlay;Find.TickManager.Paused;CellBoolDrawer.SetDirty	unknown	Throttle dirty redraw execution without changing contamination values or standalone gameplay.	G.CONTAMINATION.C0_STATE	C0-state-serializer;C6-ui-quest	SOURCE_AUDIT;RW16_TARGET_AUDIT;VISUAL_UI	source_only	resolved	Source rg 2026-05-31;G.CONTAMINATION.C0_STATE runtime evidence covers contamination grid ownership	No open source-backstop gap; if Game.UpdatePlay semantics change this belongs in RW16 target audit for contamination drawing.	Backstop only; do not duplicate contamination state coverage already owned by G.CONTAMINATION.C0_STATE.	The helper patches Game.UpdatePlay once and is currently consumed by ContaminationGrid.SetDirty.
SRC.Dialog_ErrorMessage	supporting_infra	startup	Dialog_ErrorMessage is the startup failure modal opened by MainMenuDrawer_Init_Patch when Zombieland startup errors are collected.	Source/Dialog_ErrorMessage.cs;Source/Patches.cs	not_applicable	MainMenuDrawer_Init_Patch	zombieland/startup_support_state	Window;Find.WindowStack;MainMenuDrawer.Init	unknown	Show a scrollable, force-pausing error dialog only when startup error collection is non-empty.	A.STARTUP.LOAD	S-Startup-ColdLoad	SOURCE_AUDIT;CONTRACT_RUNTIME;LOG_CLEAN	source_only	resolved	Source read 2026-05-31;startup_support_state normal path recorded errorCount=0 and no Dialog_ErrorMessage	No open source-backstop gap; positive forced-error UI is optional only if startup-error handling changes.	Backstop only; do not duplicate startup cold-load coverage already owned by A.STARTUP.LOAD.	The window itself is simple UI plumbing; MainMenuDrawer_Init_Patch owns the hook that decides whether it appears.
SRC.DisposableMaterial	supporting_infra	rendering	DisposableMaterial owns temporary generated material cleanup for variable graphics/materials; visual rows own player-visible behavior.	Source/DisposableMaterial.cs;Source/VariableMaterial.cs	Textures/*;Resources/*	not_applicable	zombieland/spawn_reference_lineup	Material;Texture2D;UnityEngine.Object.Destroy	unknown	Destroy generated material textures when variable graphics replace them, without creating a separate player workflow.	F.RENDERING.VISUALS	S-Visual-Lineup;S-Special-Gauntlet	SOURCE_AUDIT;VISUAL_UI	source_only	resolved	Source rg 2026-05-31;F.RENDERING.VISUALS owns generated graphics evidence	No open source-backstop gap; memory/perf regressions in variable graphics should become named visual/performance rows.	Backstop only; do not duplicate rendering coverage already owned by F.RENDERING.VISUALS.	Current source shows this is only used by VariableMaterial.GetMaterial.
SRC.DistanceComparer	supporting_infra	supporting_infra	DistanceComparer is an unused zombie-distance comparer in the current source tree.	Source/DistanceComparer.cs	not_applicable	not_applicable	not_applicable	IntVec3.DistanceToSquared	unknown	No current hook intent; keep inventoried so it can be deleted or reassigned deliberately if it gains a consumer.	not_applicable	not_applicable	SOURCE_AUDIT	source_only	resolved	Source rg 2026-05-31 found no consumers beyond the class declaration	No open runtime gap; optional cleanup is deletion after a separate dead-code pass.	Backstop only; do not create a runtime scenario for unused code.	Current rg found no new DistanceComparer or type references outside Source/DistanceComparer.cs.
SRC.Gas	supporting_infra	supporting_infra	Source/Gas.cs contains only an obsolete commented-out gas implementation; active gas behavior uses RimWorld Verse.Gas and TarSmoke.	Source/Gas.cs;Source/TarSmoke.cs	not_applicable	not_applicable	not_applicable	Verse.Gas;GasUtility;GasGrid	unknown	Retain the file only as obsolete source inventory context; active gas behavior belongs to contamination/environment rows.	not_applicable	not_applicable	SOURCE_AUDIT	source_only	obsolete/disposed	Source rg 2026-05-31;Source/Gas.cs comment-only inspection	No open source-backstop gap; active gas patches are tracked through contamination/environment rows.	Backstop only; do not duplicate active Verse.Gas coverage under this obsolete file.	The discovered file is not compiled behavior beyond comments; TarSmoke inherits Verse.Gas directly.
SRC.Rubble	supporting_infra	rendering	Rubble is the zombie wall-smash rubble animation/save payload used by Zombie.HandleRubble and Zombie.RenderRubble.	Source/Rubble.cs;Source/Zombie.cs	Resources/Rubble texture	not_applicable	not_applicable	IExposable;Scribe_Values.Look;MaterialPool.MatFrom	unknown	Preserve and render transient rubble particles during zombie wall pressure without owning the core zombie loop.	F.RENDERING.VISUALS	S-Core-Horde-Loop;S-Defense-Room	SOURCE_AUDIT;VISUAL_UI;SAVE_LOAD	source_only	resolved	Source rg 2026-05-31;Rubble.ExposeData destY serialization fixed 2026-05-31	No open baseline source-backstop gap; direct mid-wall-smash save-load remains additive if wall destruction becomes a named branch row.	Backstop only; do not duplicate core/defense coverage already owned by C.CORE.ZOMBIE_LOOP and S-Defense-Room.	Source audit found and fixed destY being serialized through destX, which would corrupt rubble animation state across save-load.
SRC.Tools.SettingsUi	supporting_infra	settings	Tools settings/UI helpers cover reset defaults, Twinkie replacement, translated labels, custom sliders/buttons/search, mod menu icon/background, doctor/hunt checks and workgiver-facing settings predicates.	Source/Tools.cs;Source/DialogExtensions.cs;Source/ZombieAreaManager.cs;Source/Gizmos.cs;Source/WorkGivers.cs	not_applicable	Root_Play_SetupForQuickTestPlay_Patch;WorkGiver_Scanner_*	zombieland/settings_state;rimworld/list_selected_gizmos	QuickSearchWidget;Widgets.HorizontalSlider;ThingDefOf.MealSurvivalPack;PawnCapacityDefOf.Manipulation;WorkTypeDefOf.Doctor	unknown	Keep settings support helpers assigned to settings/player-flow evidence without creating helper-only runtime contracts.	B.SETTINGS.WORLD_DEFAULTS	S-Settings-Persistence	SOURCE_AUDIT;SCENARIO_RUNTIME;PLAYER_FLOW;VISUAL_UI	source_only	resolved	TEST_SCENARIOS.md S-Settings-Persistence;Source rg/read 2026-05-31	Remaining settings gaps stay on B.SETTINGS.WORLD_DEFAULTS, not this helper row.	Backstop only; do not duplicate settings UI and workgiver coverage already owned by B.SETTINGS.WORLD_DEFAULTS.	CanDoctor has a duplicate unreachable return but no behavior change; current evidence covers modal state, gizmos and workgiver predicates.
